Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,35.540000915527344,36.029998779296875,35.4900016784668,36.0,35.936954498291016,6914300
2014-02-14,35.970001220703125,36.13999938964844,35.880001068115234,36.06999969482422,36.006832122802734,12376300
2014-02-18,36.11000061035156,36.18000030517578,35.9900016784668,36.09000015258789,36.026798248291016,5946500
2014-02-19,36.02000045776367,36.18000030517578,35.88999938964844,35.970001220703125,35.90700912475586,8611700
2014-02-20,35.970001220703125,36.16999816894531,35.810001373291016,36.09000015258789,36.026798248291016,6697000
2014-02-21,36.20000076293945,36.2599983215332,35.939998626708984,35.95000076293945,35.88704299926758,6372600
2014-02-24,35.90999984741211,36.27000045776367,35.90999984741211,36.09000015258789,36.026798248291016,7845200
2014-02-25,36.150001525878906,36.15999984741211,35.900001525878906,35.9900016784668,35.92697525024414,5611600
2014-02-26,36.0099983215332,36.15999984741211,35.880001068115234,36.02000045776367,35.9569206237793,5820700
2014-02-27,36.0099983215332,36.33000183105469,35.97999954223633,36.310001373291016,36.24641418457031,5449400
2014-02-28,36.290000915527344,36.45000076293945,35.939998626708984,36.349998474121094,36.28634262084961,9701000
2014-03-03,35.900001525878906,36.04999923706055,35.66999816894531,35.959999084472656,35.89702606201172,9027300
2014-03-04,36.349998474121094,36.529998779296875,36.29999923706055,36.43000030517578,36.36620330810547,11604900
2014-03-05,36.5099983215332,36.54999923706055,36.40999984741211,36.47999954223633,36.416114807128906,8930800
2014-03-06,36.529998779296875,36.599998474121094,36.45000076293945,36.529998779296875,36.466026306152344,8665400
2014-03-07,36.630001068115234,36.650001525878906,36.27000045776367,36.41999816894531,36.35621643066406,7197400
2014-03-10,36.400001525878906,36.47999954223633,36.220001220703125,36.36000061035156,36.29632568359375,7557700
2014-03-11,36.41999816894531,36.54999923706055,36.18000030517578,36.279998779296875,36.21646499633789,9456600
2014-03-12,36.130001068115234,36.380001068115234,36.0099983215332,36.34000015258789,36.27635955810547,6356100
2014-03-13,36.439998626708984,36.45000076293945,35.720001220703125,35.849998474121094,35.78721618652344,9397400
2014-03-14,35.779998779296875,35.900001525878906,35.599998474121094,35.630001068115234,35.567604064941406,8939800
2014-03-17,35.869998931884766,36.150001525878906,35.79999923706055,36.04999923706055,35.98686599731445,16444900
2014-03-18,36.06999969482422,36.560001373291016,36.06999969482422,36.52000045776367,36.4560432434082,6864000
2014-03-19,36.45000076293945,36.619998931884766,36.13999938964844,36.369998931884766,36.306304931640625,7789400
2014-03-20,36.33000183105469,36.75,36.27000045776367,36.650001525878906,36.585819244384766,5895500
2014-03-21,36.65999984741211,36.7400016784668,36.2400016784668,36.310001373291016,36.24641418457031,9109700
2014-03-24,36.41999816894531,36.560001373291016,35.97999954223633,36.279998779296875,36.21646499633789,10354100
2014-03-25,36.349998474121094,36.58000183105469,36.209999084472656,36.5,36.43608093261719,7626300
2014-03-26,36.66999816894531,36.7400016784668,36.060001373291016,36.060001373291016,35.99685287475586,7513400
2014-03-27,36.040000915527344,36.099998474121094,35.7400016784668,35.93000030517578,35.8670768737793,12927400
2014-03-28,36.040000915527344,36.29999923706055,35.91999816894531,36.06999969482422,36.006832122802734,6355800
2014-03-31,36.29999923706055,36.4900016784668,36.25,36.349998474121094,36.28634262084961,7283500
2014-04-01,36.41999816894531,36.779998779296875,36.40999984741211,36.779998779296875,36.7155876159668,7024200
2014-04-02,36.880001068115234,36.90999984741211,36.65999984741211,36.79999923706055,36.73555374145508,10504700
2014-04-03,36.849998474121094,36.93000030517578,36.5099983215332,36.619998931884766,36.555870056152344,7762600
2014-04-04,36.810001373291016,36.869998931884766,35.81999969482422,35.91999816894531,35.857093811035156,10095800
2014-04-07,35.77000045776367,35.970001220703125,35.5,35.63999938964844,35.57758331298828,11181300
2014-04-08,35.709999084472656,36.0099983215332,35.599998474121094,35.959999084472656,35.89702606201172,7329700
2014-04-09,36.08000183105469,36.45000076293945,35.970001220703125,36.439998626708984,36.376182556152344,6656900
2014-04-10,36.439998626708984,36.5,35.540000915527344,35.599998474121094,35.537654876708984,8086800
2014-04-11,35.36000061035156,35.63999938964844,35.16999816894531,35.20000076293945,35.13835525512695,14254400
2014-04-14,35.43000030517578,35.68000030517578,35.29999923706055,35.54999923706055,35.48774337768555,4992300
2014-04-15,35.61000061035156,35.81999969482422,35.130001068115234,35.72999954223633,35.66742706298828,8589300
2014-04-16,35.93000030517578,36.09000015258789,35.68000030517578,36.08000183105469,36.016815185546875,13999700
2014-04-17,35.90999984741211,36.16999816894531,35.720001220703125,36.029998779296875,35.96689987182617,7881700
2014-04-21,36.060001373291016,36.209999084472656,35.959999084472656,36.16999816894531,36.10665512084961,3526000
2014-04-22,36.189998626708984,36.400001525878906,36.119998931884766,36.31999969482422,36.25639343261719,5478500
2014-04-23,36.2599983215332,36.2599983215332,35.91999816894531,35.93000030517578,35.8670768737793,11424100
2014-04-24,36.52000045776367,36.529998779296875,35.970001220703125,36.209999084472656,36.14658737182617,5010700
2014-04-25,35.9900016784668,36.08000183105469,35.66999816894531,35.75,35.68739318847656,6402000
2014-04-28,35.869998931884766,36.209999084472656,35.619998931884766,36.09000015258789,36.026798248291016,12069100
2014-04-29,36.18000030517578,36.41999816894531,36.11000061035156,36.34000015258789,36.27635955810547,5476100
2014-04-30,36.290000915527344,36.540000915527344,36.189998626708984,36.45000076293945,36.38616943359375,9165600
2014-05-01,36.439998626708984,36.66999816894531,36.400001525878906,36.4900016784668,36.42609786987305,4977700
2014-05-02,36.58000183105469,36.59000015258789,36.36000061035156,36.38999938964844,36.326271057128906,6720100
2014-05-05,36.29999923706055,36.58000183105469,36.16999816894531,36.58000183105469,36.51594161987305,4082200
2014-05-06,36.5099983215332,36.5099983215332,36.15999984741211,36.16999816894531,36.10665512084961,4699900
2014-05-07,36.22999954223633,36.279998779296875,35.779998779296875,36.189998626708984,36.12662124633789,6826900
2014-05-08,36.099998474121094,36.61000061035156,36.04999923706055,36.290000915527344,36.22644805908203,3787400
2014-05-09,36.2599983215332,36.349998474121094,36.06999969482422,36.33000183105469,36.266380310058594,7438500
2014-05-12,36.5,36.84000015258789,36.47999954223633,36.81999969482422,36.75551986694336,5593400
2014-05-13,36.869998931884766,36.939998626708984,36.7400016784668,36.84000015258789,36.77548599243164,5744100
2014-05-14,36.779998779296875,36.849998474121094,36.59000015258789,36.66999816894531,36.60578155517578,5111600
2014-05-15,36.72999954223633,36.7599983215332,36.29999923706055,36.45000076293945,36.38616943359375,7288300
2014-05-16,36.439998626708984,36.70000076293945,36.33000183105469,36.68000030517578,36.61576461791992,5803700
2014-05-19,36.54999923706055,36.970001220703125,36.54999923706055,36.91999816894531,36.855342864990234,3298500
2014-05-20,36.959999084472656,36.9900016784668,36.59000015258789,36.709999084472656,36.64570999145508,4237100
2014-05-21,36.7400016784668,36.970001220703125,36.7400016784668,36.959999084472656,36.89527130126953,4161400
2014-05-22,36.959999084472656,37.150001525878906,36.90999984741211,37.029998779296875,36.96514892578125,3175000
2014-05-23,37.119998931884766,37.36000061035156,37.060001373291016,37.34000015258789,37.27460861206055,3312100
2014-05-27,37.43000030517578,37.66999816894531,37.41999816894531,37.65999984741211,37.59404754638672,5674500
2014-05-28,37.68000030517578,37.709999084472656,37.529998779296875,37.560001373291016,37.494224548339844,6776900
2014-05-29,37.689998626708984,37.790000915527344,37.599998474121094,37.779998779296875,37.713836669921875,4664000
2014-05-30,37.790000915527344,37.869998931884766,37.65999984741211,37.81999969482422,37.75376892089844,6219200
2014-06-02,37.880001068115234,37.90999984741211,37.599998474121094,37.7599983215332,37.693870544433594,5461500
2014-06-03,37.70000076293945,37.790000915527344,37.58000183105469,37.70000076293945,37.63397979736328,5669300
2014-06-04,37.63999938964844,37.81999969482422,37.540000915527344,37.77000045776367,37.703857421875,3499200
2014-06-05,37.900001525878906,38.060001373291016,37.66999816894531,38.02000045776367,37.95341873168945,5667600
2014-06-06,38.220001220703125,38.220001220703125,38.09000015258789,38.189998626708984,38.12311935424805,4798900
2014-06-09,38.2400016784668,38.369998931884766,38.16999816894531,38.310001373291016,38.24291229248047,6392000
2014-06-10,38.310001373291016,38.380001068115234,38.25,38.33000183105469,38.26287841796875,3594700
2014-06-11,38.16999816894531,38.34000015258789,38.13999938964844,38.2400016784668,38.17303466796875,4254700
2014-06-12,38.2599983215332,38.380001068115234,37.790000915527344,37.90999984741211,37.84360885620117,4818000
2014-06-13,38.13999938964844,38.20000076293945,37.970001220703125,38.130001068115234,38.06322479248047,7331700
2014-06-16,38.060001373291016,38.2400016784668,38.0,38.130001068115234,38.06322479248047,7064400
2014-06-17,38.099998474121094,38.290000915527344,38.060001373291016,38.220001220703125,38.15306854248047,7037600
2014-06-18,38.29999923706055,38.439998626708984,38.02000045776367,38.41999816894531,38.35271453857422,13035300
2014-06-19,38.47999954223633,38.47999954223633,38.20000076293945,38.349998474121094,38.2828369140625,5918700
2014-06-20,38.20000076293945,38.220001220703125,38.0099983215332,38.09000015258789,38.02329635620117,5427200
2014-06-23,38.04999923706055,38.20000076293945,38.02000045776367,38.20000076293945,38.13310241699219,3767100
2014-06-24,38.18000030517578,38.380001068115234,37.90999984741211,38.0,37.93345260620117,8471300
2014-06-25,37.91999816894531,38.209999084472656,37.880001068115234,38.150001525878906,38.08319091796875,5111900
2014-06-26,38.18000030517578,38.20000076293945,37.88999938964844,38.11000061035156,38.04326248168945,11352300
2014-06-27,38.08000183105469,38.34000015258789,38.060001373291016,38.34000015258789,38.272857666015625,10883300
2014-06-30,38.310001373291016,38.47999954223633,38.279998779296875,38.349998474121094,38.2828369140625,4490400
2014-07-01,38.4900016784668,38.86000061035156,38.459999084472656,38.7400016784668,38.672157287597656,7488900
2014-07-02,38.810001373291016,38.83000183105469,38.720001220703125,38.779998779296875,38.71208572387695,4970000
2014-07-03,38.91999816894531,38.970001220703125,38.790000915527344,38.95000076293945,38.88179016113281,2193000
2014-07-07,38.95000076293945,39.02000045776367,38.849998474121094,38.9900016784668,38.921722412109375,10482200
2014-07-08,38.970001220703125,38.970001220703125,38.43000030517578,38.63999938964844,38.572330474853516,6923900
2014-07-09,38.70000076293945,38.849998474121094,38.619998931884766,38.83000183105469,38.762001037597656,7118100
2014-07-10,38.220001220703125,38.88999938964844,38.220001220703125,38.720001220703125,38.652191162109375,4421900
2014-07-11,38.810001373291016,38.91999816894531,38.709999084472656,38.91999816894531,38.85184097290039,3261300
2014-07-14,39.099998474121094,39.25,39.060001373291016,39.20000076293945,39.131351470947266,4209100
2014-07-15,39.290000915527344,39.34000015258789,38.90999984741211,39.130001068115234,39.06147384643555,7414500
2014-07-16,39.5,39.59000015258789,39.40999984741211,39.4900016784668,39.42084503173828,8064800
2014-07-17,39.45000076293945,39.5,38.86000061035156,38.97999954223633,38.91173553466797,5670700
2014-07-18,39.15999984741211,39.47999954223633,39.11000061035156,39.45000076293945,39.38091278076172,4770500
2014-07-21,39.43000030517578,39.5099983215332,39.2400016784668,39.400001525878906,39.33100128173828,6181600
2014-07-22,39.630001068115234,39.7599983215332,39.560001373291016,39.72999954223633,39.660423278808594,4789800
2014-07-23,39.81999969482422,39.90999984741211,39.650001525878906,39.79999923706055,39.73030090332031,5473400
2014-07-24,39.91999816894531,39.91999816894531,39.689998626708984,39.77000045776367,39.70035171508789,11659600
2014-07-25,39.650001525878906,39.77000045776367,39.529998779296875,39.720001220703125,39.65044021606445,4749500
2014-07-28,39.75,39.869998931884766,39.47999954223633,39.790000915527344,39.72031784057617,7762200
2014-07-29,40.08000183105469,40.08000183105469,39.689998626708984,39.709999084472656,39.64045715332031,7312400
2014-07-30,39.88999938964844,39.88999938964844,39.560001373291016,39.75,39.680389404296875,7762300
2014-07-31,39.5,39.540000915527344,38.939998626708984,39.0,38.93170166015625,17416500
2014-08-01,38.900001525878906,39.060001373291016,38.599998474121094,38.790000915527344,38.722068786621094,15507400
2014-08-04,38.90999984741211,39.16999816894531,38.709999084472656,39.06999969482422,39.00157928466797,6333700
2014-08-05,38.83000183105469,38.959999084472656,38.540000915527344,38.70000076293945,38.63222885131836,12293400
2014-08-06,38.439998626708984,38.77000045776367,38.38999938964844,38.58000183105469,38.5124397277832,9140900
2014-08-07,38.7400016784668,38.810001373291016,38.290000915527344,38.41999816894531,38.35271453857422,6865000
2014-08-08,38.400001525878906,38.70000076293945,38.279998779296875,38.66999816894531,38.60227584838867,6022800
2014-08-11,38.849998474121094,38.970001220703125,38.77000045776367,38.86000061035156,38.79194641113281,6507700
2014-08-12,38.81999969482422,38.939998626708984,38.650001525878906,38.84000015258789,38.77198028564453,6704900
2014-08-13,38.93000030517578,39.220001220703125,38.93000030517578,39.220001220703125,39.15131759643555,5492700
2014-08-14,39.25,39.290000915527344,39.119998931884766,39.290000915527344,39.221195220947266,4614600
2014-08-15,39.380001068115234,39.47999954223633,39.0099983215332,39.290000915527344,39.221195220947266,8910900
2014-08-18,39.560001373291016,39.68000030517578,39.45000076293945,39.65999984741211,39.590545654296875,4248000
2014-08-19,39.77000045776367,39.91999816894531,39.720001220703125,39.90999984741211,39.84010696411133,5047800
2014-08-20,39.849998474121094,39.97999954223633,39.81999969482422,39.90999984741211,39.84010696411133,7005300
2014-08-21,39.90999984741211,40.15999984741211,39.90999984741211,40.099998474121094,40.0297737121582,3454500
2014-08-22,40.130001068115234,40.189998626708984,40.02000045776367,40.11000061035156,40.039756774902344,4407700
2014-08-25,40.29999923706055,40.310001373291016,40.06999969482422,40.150001525878906,40.079689025878906,3430700
2014-08-26,40.209999084472656,40.220001220703125,40.119998931884766,40.16999816894531,40.09965133666992,3352300
2014-08-27,40.18000030517578,40.209999084472656,40.04999923706055,40.15999984741211,40.08966827392578,4330700
2014-08-28,40.02000045776367,40.15999984741211,39.95000076293945,40.099998474121094,40.0297737121582,3528300
2014-08-29,40.16999816894531,40.290000915527344,40.060001373291016,40.279998779296875,40.20945739746094,7684000
2014-09-02,40.369998931884766,40.369998931884766,40.16999816894531,40.290000915527344,40.219444274902344,5688800
2014-09-03,40.439998626708984,40.439998626708984,40.02000045776367,40.06999969482422,39.99982833862305,6891600
2014-09-04,40.150001525878906,40.34000015258789,39.93000030517578,40.04999923706055,39.979862213134766,5213200
2014-09-05,40.130001068115234,40.29999923706055,40.029998779296875,40.290000915527344,40.219444274902344,7025200
2014-09-08,40.27000045776367,40.45000076293945,40.18000030517578,40.349998474121094,40.279335021972656,6386100
2014-09-09,40.369998931884766,40.540000915527344,39.95000076293945,40.060001373291016,39.989845275878906,8562700
2014-09-10,40.06999969482422,40.349998474121094,39.959999084472656,40.29999923706055,40.22942352294922,7229800
2014-09-11,40.220001220703125,40.40999984741211,40.08000183105469,40.38999938964844,40.31926727294922,10322200
2014-09-12,40.36000061035156,40.380001068115234,40.09000015258789,40.220001220703125,40.149566650390625,5555700
2014-09-15,40.290000915527344,40.290000915527344,39.90999984741211,39.97999954223633,39.90998458862305,6882200
2014-09-16,39.86000061035156,40.33000183105469,39.790000915527344,40.279998779296875,40.20945739746094,11910600
2014-09-17,40.27000045776367,40.5099983215332,40.119998931884766,40.36000061035156,40.28932189941406,7654500
2014-09-18,40.439998626708984,40.619998931884766,40.439998626708984,40.599998474121094,40.52889633178711,7395300
2014-09-19,40.56999969482422,40.56999969482422,40.189998626708984,40.34000015258789,40.26935577392578,15726300
2014-09-22,40.349998474121094,40.349998474121094,39.959999084472656,40.06999969482422,39.99982833862305,6380400
2014-09-23,40.0099983215332,40.15999984741211,39.90999984741211,39.97999954223633,39.90998458862305,5968500
2014-09-24,39.9900016784668,40.25,39.810001373291016,40.2400016784668,40.169532775878906,7144500
2014-09-25,40.08000183105469,40.099998474121094,39.36000061035156,39.36000061035156,39.291072845458984,9351500
2014-09-26,39.43000030517578,39.869998931884766,39.43000030517578,39.790000915527344,39.72031784057617,4881500
2014-09-29,39.470001220703125,39.84000015258789,39.34000015258789,39.779998779296875,39.71033477783203,4826400
2014-09-30,39.849998474121094,40.08000183105469,39.7400016784668,39.900001525878906,39.83012771606445,6759900
2014-10-01,39.77000045776367,39.81999969482422,39.16999816894531,39.279998779296875,39.21120834350586,13059200
2014-10-02,39.29999923706055,39.400001525878906,38.86000061035156,39.2599983215332,39.191246032714844,13376800
2014-10-03,39.5,39.70000076293945,39.36000061035156,39.58000183105469,39.51068878173828,6705100
2014-10-06,39.779998779296875,39.849998474121094,39.4900016784668,39.59000015258789,39.520668029785156,6947800
2014-10-07,39.47999954223633,39.5099983215332,38.970001220703125,38.970001220703125,38.901756286621094,9006700
2014-10-08,39.02000045776367,39.779998779296875,38.75,39.709999084472656,39.64045715332031,8670600
2014-10-09,39.66999816894531,39.7400016784668,39.0099983215332,39.04999923706055,38.98161315917969,15300100
2014-10-10,38.790000915527344,38.9900016784668,38.04999923706055,38.04999923706055,37.98336410522461,30182600
2014-10-13,38.0,38.369998931884766,37.58000183105469,37.630001068115234,37.56410217285156,28603900
2014-10-14,37.939998626708984,38.119998931884766,37.59000015258789,37.689998626708984,37.623992919921875,21542100
2014-10-15,37.150001525878906,37.58000183105469,36.58000183105469,37.43000030517578,37.36445236206055,29067200
2014-10-16,36.79999923706055,37.459999084472656,36.70000076293945,37.209999084472656,37.14483642578125,27123100
2014-10-17,37.58000183105469,37.91999816894531,37.400001525878906,37.650001525878906,37.584068298339844,12785900
2014-10-20,37.439998626708984,37.939998626708984,37.25,37.91999816894531,37.85359191894531,9221400
2014-10-21,38.189998626708984,38.68000030517578,38.189998626708984,38.65999984741211,38.5922966003418,11572800
2014-10-22,38.790000915527344,38.880001068115234,38.45000076293945,38.47999954223633,38.41261291503906,12079200
2014-10-23,38.75,39.119998931884766,38.66999816894531,38.90999984741211,38.84185791015625,32216000
2014-10-24,39.08000183105469,39.279998779296875,38.86000061035156,39.25,39.1812629699707,6903200
2014-10-27,39.130001068115234,39.38999938964844,39.09000015258789,39.290000915527344,39.221195220947266,5943500
2014-10-28,39.400001525878906,39.849998474121094,39.400001525878906,39.83000183105469,39.760250091552734,7745400
2014-10-29,39.779998779296875,39.91999816894531,39.540000915527344,39.790000915527344,39.72031784057617,13176100
2014-10-30,39.7599983215332,39.9900016784668,39.59000015258789,39.91999816894531,39.85009002685547,9188200
2014-10-31,40.40999984741211,40.54999923706055,40.33000183105469,40.540000915527344,40.4690055847168,9962900
2014-11-03,40.59000015258789,40.779998779296875,40.529998779296875,40.709999084472656,40.63870620727539,9529800
2014-11-04,40.650001525878906,40.810001373291016,40.45000076293945,40.70000076293945,40.628726959228516,6433200
2014-11-05,40.95000076293945,40.970001220703125,40.630001068115234,40.810001373291016,40.73853302001953,7278100
2014-11-06,40.790000915527344,40.81999969482422,40.540000915527344,40.790000915527344,40.71856689453125,8589600
2014-11-07,40.83000183105469,40.880001068115234,40.63999938964844,40.84000015258789,40.76847839355469,7475700
2014-11-10,40.81999969482422,40.9900016784668,40.75,40.95000076293945,40.87828826904297,4820900
2014-11-11,40.97999954223633,40.9900016784668,40.79999923706055,40.970001220703125,40.89825439453125,3054300
2014-11-12,40.84000015258789,41.130001068115234,40.81999969482422,41.099998474121094,41.02802276611328,4516600
2014-11-13,41.20000076293945,41.459999084472656,41.130001068115234,41.31999969482422,41.24763870239258,5396100
2014-11-14,41.33000183105469,41.61000061035156,41.33000183105469,41.61000061035156,41.537132263183594,4343300
2014-11-17,41.4900016784668,41.59000015258789,41.33000183105469,41.529998779296875,41.45726776123047,4132700
2014-11-18,41.5,41.7599983215332,41.4900016784668,41.66999816894531,41.597023010253906,4829900
2014-11-19,41.68000030517578,41.68000030517578,41.209999084472656,41.400001525878906,41.32749938964844,7167000
2014-11-20,41.2599983215332,41.61000061035156,41.18000030517578,41.61000061035156,41.537132263183594,4897400
2014-11-21,41.939998626708984,41.959999084472656,41.5,41.66999816894531,41.597023010253906,6462800
2014-11-24,41.75,41.900001525878906,41.630001068115234,41.88999938964844,41.8166389465332,3113200
2014-11-25,41.95000076293945,42.08000183105469,41.880001068115234,41.90999984741211,41.836605072021484,4744600
2014-11-26,41.91999816894531,42.310001373291016,41.91999816894531,42.290000915527344,42.2159423828125,10241000
2014-11-28,42.369998931884766,42.58000183105469,42.290000915527344,42.4900016784668,42.415592193603516,5432500
2014-12-01,42.38999938964844,42.439998626708984,41.83000183105469,42.0099983215332,41.93642807006836,11664700
2014-12-02,41.9900016784668,42.09000015258789,41.849998474121094,42.02000045776367,41.946414947509766,5630600
2014-12-03,42.11000061035156,42.2400016784668,41.93000030517578,42.16999816894531,42.09614944458008,4271700
2014-12-04,42.13999938964844,42.29999923706055,42.0099983215332,42.16999816894531,42.09614944458008,3766800
2014-12-05,42.20000076293945,42.279998779296875,42.02000045776367,42.119998931884766,42.04623794555664,7179500
2014-12-08,42.040000915527344,42.11000061035156,41.5099983215332,41.689998626708984,41.61698913574219,6689900
2014-12-09,41.13999938964844,41.7400016784668,41.0,41.68000030517578,41.60700988769531,8221700
2014-12-10,41.689998626708984,41.689998626708984,40.970001220703125,41.04999923706055,40.978111267089844,8270600
2014-12-11,41.119998931884766,41.70000076293945,41.119998931884766,41.22999954223633,41.15779495239258,9038200
2014-12-12,40.90999984741211,41.220001220703125,40.56999969482422,40.619998931884766,40.54886245727539,8983000
2014-12-15,40.88999938964844,41.060001373291016,40.189998626708984,40.369998931884766,40.29930114746094,10251100
2014-12-16,40.08000183105469,40.810001373291016,39.83000183105469,39.83000183105469,39.760250091552734,15651500
2014-12-17,39.95000076293945,40.709999084472656,39.880001068115234,40.58000183105469,40.50893783569336,15283000
2014-12-18,41.29999923706055,41.7599983215332,41.18000030517578,41.7400016784668,41.66690444946289,10659300
2014-12-19,41.70000076293945,41.790000915527344,41.52000045776367,41.56999969482422,41.49720001220703,11694400
2014-12-22,41.72999954223633,42.06999969482422,41.65999984741211,42.06999969482422,41.9963264465332,6107000
2014-12-23,42.25,42.31999969482422,42.15999984741211,42.18000030517578,42.10613250732422,6699400
2014-12-24,42.279998779296875,42.279998779296875,42.130001068115234,42.13999938964844,42.066200256347656,2655600
2014-12-26,42.220001220703125,42.400001525878906,42.20000076293945,42.31999969482422,42.245887756347656,2278500
2014-12-29,42.15999984741211,42.279998779296875,42.06999969482422,42.11000061035156,42.0362548828125,4638300
2014-12-30,42.029998779296875,42.09000015258789,41.77000045776367,41.810001373291016,41.73678207397461,5503400
2014-12-31,41.95000076293945,42.0,41.310001373291016,41.349998474121094,41.277584075927734,5955300
2015-01-02,41.61000061035156,41.709999084472656,41.060001373291016,41.27000045776367,41.19772720336914,8495200
2015-01-05,41.119998931884766,41.119998931884766,40.52000045776367,40.63999938964844,40.56882858276367,7194700
2015-01-06,40.7599983215332,40.7599983215332,39.959999084472656,40.150001525878906,40.079689025878906,8745600
2015-01-07,40.459999084472656,40.59000015258789,40.20000076293945,40.4900016784668,40.41909408569336,6534600
2015-01-08,40.81999969482422,41.470001220703125,40.7599983215332,41.380001068115234,41.307533264160156,14211700
2015-01-09,41.5,41.599998474121094,40.95000076293945,41.25,41.17776107788086,9169900
2015-01-12,41.22999954223633,41.33000183105469,40.630001068115234,40.77000045776367,40.69860076904297,5628700
2015-01-13,41.11000061035156,41.619998931884766,40.45000076293945,40.7400016784668,40.66865539550781,11679200
2015-01-14,40.40999984741211,40.689998626708984,40.13999938964844,40.5099983215332,40.439056396484375,8830700
2015-01-15,40.68000030517578,40.779998779296875,39.959999084472656,39.9900016784668,39.91996765136719,9327700
2015-01-16,39.86000061035156,40.41999816894531,39.84000015258789,40.380001068115234,40.30928421020508,18821500
2015-01-20,40.619998931884766,40.810001373291016,40.209999084472656,40.720001220703125,40.64868927001953,12015800
2015-01-21,40.540000915527344,40.959999084472656,40.34000015258789,40.790000915527344,40.71856689453125,13919100
2015-01-22,40.900001525878906,41.4900016784668,40.560001373291016,41.459999084472656,41.387393951416016,8812200
2015-01-23,41.45000076293945,41.63999938964844,41.310001373291016,41.45000076293945,41.377410888671875,6478800
2015-01-26,41.400001525878906,41.5099983215332,41.150001525878906,41.279998779296875,41.207706451416016,9733500
2015-01-27,40.599998474121094,40.599998474121094,39.90999984741211,40.09000015258789,40.01979446411133,10792000
2015-01-28,40.810001373291016,40.939998626708984,40.02000045776367,40.02000045776367,39.94991683959961,13047200
2015-01-29,40.040000915527344,40.47999954223633,39.65999984741211,40.400001525878906,40.32925033569336,16817600
2015-01-30,40.290000915527344,40.4900016784668,39.81999969482422,39.900001525878906,39.83012771606445,13006300
2015-02-02,40.040000915527344,40.36000061035156,39.38999938964844,40.310001373291016,40.239410400390625,15623600
2015-02-03,40.43000030517578,40.810001373291016,40.31999969482422,40.77000045776367,40.69860076904297,9883700
2015-02-04,40.70000076293945,41.150001525878906,40.70000076293945,40.849998474121094,40.77846145629883,5889400
2015-02-05,41.02000045776367,41.25,40.88999938964844,41.22999954223633,41.15779495239258,5091800
2015-02-06,41.290000915527344,41.47999954223633,40.97999954223633,41.099998474121094,41.02802276611328,4790300
2015-02-09,40.9900016784668,41.2400016784668,40.95000076293945,41.040000915527344,40.9681282043457,7165700
2015-02-10,41.31999969482422,41.70000076293945,41.16999816894531,41.650001525878906,41.57706069946289,11245700
2015-02-11,41.709999084472656,41.880001068115234,41.59000015258789,41.810001373291016,41.73678207397461,6250000
2015-02-12,42.130001068115234,42.40999984741211,42.06999969482422,42.380001068115234,42.305782318115234,6769200
2015-02-13,42.47999954223633,42.68000030517578,42.400001525878906,42.650001525878906,42.57530975341797,4315800
2015-02-17,42.689998626708984,42.7400016784668,42.560001373291016,42.66999816894531,42.595272064208984,5340300
2015-02-18,42.66999816894531,42.75,42.54999923706055,42.709999084472656,42.63520431518555,3749800
2015-02-19,42.68000030517578,42.900001525878906,42.599998474121094,42.86000061035156,42.784942626953125,3125400
2015-02-20,42.86000061035156,43.13999938964844,42.63999938964844,43.08000183105469,43.00455856323242,6933500
2015-02-23,43.130001068115234,43.13999938964844,42.88999938964844,43.11000061035156,43.03450393676758,4047000
2015-02-24,43.08000183105469,43.29999923706055,42.86000061035156,43.2400016784668,43.164276123046875,4655500
2015-02-25,43.119998931884766,43.16999816894531,42.880001068115234,42.970001220703125,42.89474868774414,5867400
2015-02-26,43.099998474121094,43.29999923706055,42.97999954223633,43.2400016784668,43.164276123046875,7559400
2015-02-27,43.22999954223633,43.31999969482422,43.04999923706055,43.09000015258789,43.0145378112793,6056000
2015-03-02,43.2400016784668,43.459999084472656,43.099998474121094,43.43000030517578,43.35394287109375,6844500
2015-03-03,43.38999938964844,43.38999938964844,42.95000076293945,43.13999938964844,43.064449310302734,8612100
2015-03-04,43.029998779296875,43.04999923706055,42.7400016784668,42.970001220703125,42.89474868774414,5882700
2015-03-05,43.06999969482422,43.06999969482422,42.77000045776367,42.91999816894531,42.84483337402344,7704300
2015-03-06,42.900001525878906,42.959999084472656,42.31999969482422,42.38999938964844,42.315765380859375,8076700
2015-03-09,42.470001220703125,42.77000045776367,42.40999984741211,42.59000015258789,42.51541519165039,6249300
2015-03-10,42.349998474121094,42.36000061035156,41.720001220703125,41.720001220703125,41.64693832397461,8797900
2015-03-11,41.81999969482422,41.81999969482422,41.41999816894531,41.45000076293945,41.377410888671875,11520200
2015-03-12,41.33000183105469,41.75,41.290000915527344,41.720001220703125,41.64693832397461,12334900
2015-03-13,41.65999984741211,41.7599983215332,41.2599983215332,41.4900016784668,41.41734313964844,15187700
2015-03-16,41.709999084472656,42.0099983215332,41.58000183105469,41.97999954223633,41.9064826965332,8639400
2015-03-17,41.880001068115234,42.11000061035156,41.810001373291016,41.9900016784668,41.916465759277344,9533700
2015-03-18,41.939998626708984,42.709999084472656,41.77000045776367,42.560001373291016,42.485469818115234,15855400
2015-03-19,42.5,42.650001525878906,42.40999984741211,42.439998626708984,42.36567687988281,8992400
2015-03-20,42.52000045776367,42.75,42.45000076293945,42.540000915527344,42.46550369262695,19296100
